,index_x,id,toponym,location,index_y,Address,closeness,target_toponym,Match Type,Match Result,Match Level,Match Error,Province,City,County,Direction,geometry,X,Y
0,0,1,权县,湖北省荆门县东南,0,湖北省荆门县东南,1,﻿权,Single,[{'city': 4208}],City,[],['湖北'],['荆门'],['NA'],东南,POINT (112.91904233374284 30.873577420683503),112.9190423,30.87357742
1,1,1,当阳县,湖北省当阳县,1,湖北省当阳县,0,,Single,[{'county': 420582}],County,[],['湖北'],['宜昌'],['当阳'],,POINT (111.78932666678335 30.855835234836817),111.7893267,30.85583523
2,2,1,章山,湖北省荆门县东南,2,湖北省荆门县东南,0,,Single,[{'city': 4208}],City,[],['湖北'],['荆门'],['NA'],东南,POINT (112.91904233374284 30.873577420683503),112.9190423,30.87357742
4,4,3,蓼国,今河南省唐河县西南,4,今河南省唐河县西南,0,,Single,[{'county': 411328}],County,[],['河南'],['南阳'],['唐河'],西南,POINT (112.6930589243854 32.480310935376686),112.6930589,32.48031094
5,5,3,湖阳,今河南省固始县东北,5,今河南省固始县东北,0,湖阳,Single,[{'county': 411525}],County,[],['河南'],['信阳'],['固始'],东北,POINT (115.79366438346126 32.351915557944004),115.7936644,32.35191556
6,6,4,邓国,湖北省襄樊市西北,6,湖北省襄樊市西北,1,邓,Single,[{'province': 42}],Province,[],['湖北'],['NA'],['NA'],西北,POINT (110.94024844251912 32.16669177126137),110.9402484,32.16669177
7,7,4,邓县,河南省邓州市,7,河南省邓州市,0.934812183,邓,Single,[{'county': 411381}],County,[],['河南'],['南阳'],['邓州'],,POINT (112.09151462879213 32.70042143298328),112.0915146,32.70042143
8,8,5,申国,今河南省南阳市,8,今河南省南阳市,1,﻿申,Single,[{'city': 4113}],City,[],['河南'],['南阳'],['NA'],,POINT (112.17181874534914 33.04812010799885),112.1718187,33.04812011
9,9,5,宛城,今南阳县,9,今南阳县,0,,Single,[{'city': 4113}],City,[],['河南'],['南阳'],['NA'],,POINT (112.17181874534914 33.04812010799885),112.1718187,33.04812011
10,10,6,吕国,今河南省南阳市西,10,今河南省南阳市西,1,吕,Single,[{'city': 4113}],City,[],['河南'],['南阳'],['NA'],西,POINT (111.73633134517486 33.08097370664178),111.7363313,33.08097371
11,11,6,申国,今河南省新蔡县,11,今河南省新蔡县,0,,Single,[{'county': 411729}],County,[],['河南'],['驻马店'],['新蔡'],,POINT (114.93042439650982 32.79284167208256),114.9304244,32.79284167
12,12,7,息国,今河南省息县西南,12,今河南省息县西南,1,﻿息,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西南,POINT (112.38335199586189 33.07547364435473),112.383352,33.07547364
14,14,8,商县,今湖北省均县附近,14,今湖北省均县附近,1,商,Single,[{'province': 42}],Province,[],['湖北'],['NA'],['NA'],,POINT (113.07130359361382 31.151385171454628),113.0713036,31.15138517
15,15,9,蒋国,今河南省淮滨县东南期思乡,15,今河南省淮滨县东南期思乡,0,,Single,[{'county': 411527}],County,[],['河南'],['信阳'],['淮滨'],,POINT (115.32510049543885 32.445541582065275),115.3251005,32.44554158
16,16,10,析县,河南省西峡县,16,河南省西峡县,1,﻿析,Single,[{'county': 411323}],County,[],['河南'],['南阳'],['西峡'],,POINT (111.33467951835274 33.464826080571065),111.3346795,33.46482608
