c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
16848,,Gu'an Zhou,固安州,Zhou,1235,1367,116.3011704,39.4356308,16814,大都路,16777,中書省,16776,元朝,,,,
16797,,Changqing,長清,Xian,1235,1367,116.722055,36.551817,16795,泰安州,16777,中書省,16776,元朝,,,,
16832,,Ji Zhou,薊州,Zhou,1235,1367,117.4018173,40.04386139,16814,大都路,16777,中書省,16776,元朝,,,,
17243,,Jiang Zhou,絳州,Zhou,1235,1367,111.216148,35.616409,17191,冀寧路,16777,中書省,16776,元朝,,,,
17192,,Yangqu,陽曲,Xian,1235,1367,112.564827,37.873753,17191,冀寧路,16777,中書省,16776,元朝,,,,
16817,,Liangxiang,良鄉,Xian,1235,1367,116.135582,39.7412529,16814,大都路,16777,中書省,16776,元朝,,,,
16812,,Wendeng,文登,Xian,1235,1367,122.056686,37.193062,16810,寧海州,16777,中書省,16776,元朝,,,,
16804,,Qingping,清平,Xian,1235,1367,116.076569,36.75478,16800,德州,16777,中書省,16776,元朝,,,,
17193,,Wenshui,文水,Xian,1235,1367,112.0241928,37.4369812,17191,冀寧路,16777,中書省,16776,元朝,,,,
17112,,Wei Zhou,濰州,Zhou,1235,1367,119.106499,36.702705,17105,益都路,16777,中書省,16776,元朝,,,,
16803,,Qihe,齊河,Xian,1235,1367,116.779442,36.70007,16800,德州,16777,中書省,16776,元朝,,,,
16802,,Pingyuan,平原,Xian,1235,1367,116.427864,37.156743,16800,德州,16777,中書省,16776,元朝,,,,
17194,,Pingjin,平晉,Xian,1235,1367,112.566277,37.736397,17191,冀寧路,16777,中書省,16776,元朝,,,,
16801,,Ande,安德,Xian,1235,1367,116.578407,37.332096,16800,德州,16777,中書省,16776,元朝,,,,
16805,,Deping,德平,Xian,1235,1367,116.95788,37.463477,16800,德州,16777,中書省,16776,元朝,,,,
17115,,Jiao Zhou,膠州,Zhou,1235,1367,120.0073013,36.30002594,17105,益都路,16777,中書省,16776,元朝,,,,
